0.717
0.916
0.994
0.994
0.994
0.978
0.935
0.962
0.973
0.932
0.827
0.755
0.717
0.701
0.77
0.876
0.957
0.995
0.995
0.993
0.994
0.986
0.984
0.988
0.984
0.936
0.974
0.995
0.99
0.986
0.965
0.883
0.756
0.803
0.916
0.887
0.878
0.888
0.963
0.973
0.976
0.974
0.925
0.708
0.58
0.641
0.801
0.846
0.912
0.902
0.911
0.916
0.892
0.822
0.789
0.866
0.564
0.221
0.025
0.034
0.069
0.084
0.116
0.192
0.233
0.555
0.929
0.952
0.886
0.862
0.963
0.993
0.993
0.993
0.995
0.994
0.994
0.994
0.995
0.994
0.991
0.982
0.971
0.968
0.975
0.981
0.981
0.98
0.982
0.979
0.973
0.938
0.872
0.775
0.685
0.713
0.744
0.8
0.857
0.882
0.917
0.926
0.931
0.88
0.889
0.86
0.894
0.962
0.956
0.954
0.959
0.969
0.974
0.971
0.952
0.913
0.838
0.747
0.639
0.447
0.342
0.225
0.16
0.112
0.096
0.123
0.108
0.013
0.001
0.001
0.001
0.001
0
0
0
0
0
0
0
0.001
0.001
0.002
0.006
0.025
0.076
0.137
0.187
0.241
0.3
0.384
0.474
0.537
0.642
0.734
0.821
0.904
0.837
0.575
0.532
0.748
0.929
0.981
0.989
0.993
0.995
0.995
0.997
0.997
0.997
0.997
0.998
0.998
0.978
0.914
0.607
0.451
0.413
0.586
0.333
0.189
0.297
0.592
0.758
0.861
0.922
0.925
0.911
0.911
0.887
0.87
0.855
0.826
0.804
0.776
0.762
0.759
0.747
0.727
0.7
0.693
0.704
0.652
0.565
0.427
0.202
0.101
0.077
0.081
0.037
0.034
0.031
0.035
0.042
0.096
0.242
0.563
0.837
0.849
0.837
0.964
0.991
0.986
0.976
0.965
0.902
0.674
0.484
0.507
0.527
0.595
0.618
0.652
0.634
0.687
0.832
0.91
0.942
0.939
0.921
0.919
0.918
0.889
0.838
0.809
0.887
0.977
0.994
0.996
0.993
0.838
0.667
0.613
0.479
0.549
0.725
0.787
0.914
0.981
0.988
0.987
0.986
0.98
0.978
0.982
0.984
0.985
0.988
0.987
0.984
0.98
0.979
0.985
0.987
0.985
0.982
0.979
0.975
0.967
0.971
0.98
0.938
0.832
0.866
0.756
0.579
0.689
0.881
0.72
0.592
0.634
0.741
0.864
0.912
0.935
0.925
0.915
0.807
0.496
0.268
0.127
0.173
0.44
0.656
0.761
0.68
0.41
0.243
0.154
0.092
0.092
0.103
0.107
0.112
0.094
0.139
0.195
0.267
0.304
0.338
0.269
0.31
0.149
0.042
0.03
0.017
0.011
0.012
0.015
0.019
0.023
0.099
0.593
0.561
0.37
0.477
0.752
0.826
0.867
0.952
0.98
0.995
0.997
0.997
0.992
0.98
0.995
0.994
0.994
0.995
0.995
0.996
0.996
0.997
0.997
0.998
0.998
0.998
0.998
0.996
0.995
0.994
0.992
0.981
0.97
0.92
0.858
0.805
0.719
0.69
0.6
0.422
0.29
0.354
0.442
0.448
0.423
0.38
0.336
0.3
0.261
0.215
0.169
0.134
0.161
0.293
0.501
0.654
0.718
0.717
0.7
0.687
0.67
0.659
0.531
0.386
0.537
0.776
0.971
0.99
0.992
0.992
0.991
0.991
0.991
0.97
0.937
0.917
0.913
0.891
0.879
0.888
0.895
0.915
0.924
0.932
0.877
0.705
0.73
0.769
0.791
0.85
0.876
0.892
0.894
0.93
0.954
0.949
0.945
0.932
0.901
0.889
0.873
0.856
0.789
0.719
0.692
0.681
0.67
0.705
0.701
0.65
0.602
0.578
0.564
0.549
0.556
0.569
0.593
0.591
0.57
0.527
0.491
0.449
0.38
0.295
0.205
0.113
0.065
0.038
0.021
0.018
0.078
0.136
0.193
0.198
0.031
0
0.008
0.154
0.379
0.308
0.294
0.246
0.395
0.857
0.966
0.985
0.982
0.983
0.986
0.997
0.993
0.979
0.98
0.991
0.994
0.994
0.995
0.996
0.997
0.998
0.999
0.999
0.987
0.906
0.869
0.882
0.81
0.832
0.95
0.957
0.948
0.683
0.226
0.209
0.429
0.76
0.949
0.967
0.967
0.97
0.966
0.962
0.937
0.924
0.972
0.982
0.979
0.988
0.991
0.994
0.997
0.996
0.997
0.999
0.996
0.991
0.993
0.995
0.989
0.983
0.984
0.985
0.986
0.986
0.984
0.981
0.98
0.978
0.971
0.961
0.958
0.961
0.978
0.991
0.989
0.982
0.993
0.995
0.995
0.996
0.982
0.898
0.794
0.773
0.833
0.694
0.636
0.589
0.506
0.404
0.254
0.197
0.279
0.423
0.382
0.227
0.105
0.09
0.177
0.57
0.946
0.967
0.982
0.993
0.996
0.996
0.997
0.997
0.997
0.997
0.998
0.995
0.997
0.999
0.999
0.999
0.999
0.995
0.993
0.994
0.996
0.978
0.801
0.287
0.057
0.062
0.211
0.475
0.608
0.455
0.344
0.098
0.067
0.105
0.083
0.053
0.039
0.033
0.033
0.357
0.703
0.964
0.967
0.993
0.995
0.994
0.995
0.995
0.995
0.995
0.996
0.996
0.996
0.996
0.98
0.993
0.997
0.998
0.996
0.976
0.945
0.883
0.869
0.912
0.913
0.894
0.721
0.587
0.509
0.237
0.112
0.12
0.133
0.167
0.143
0.23
0.523
0.719
0.711
0.702
0.636
0.549
0.586
0.637
0.686
0.607
0.34
0.059
0.161
0.484
0.884
0.941
0.864
0.851
0.646
0.764
0.949
0.895
0.702
0.465
0.599
0.927
0.949
0.954
0.962
0.965
0.933
0.911
0.984
0.995
0.997
0.999
0.993
0.976
0.962
0.955
0.952
0.958
0.966
0.965
0.935
0.887
0.873
0.932
0.984
0.992
0.993
0.992
0.992
0.99
0.983
0.985
0.995
0.995
0.98
0.933
0.888
0.835
0.766
0.76
0.818
0.864
0.868
0.816
0.762
0.802
0.867
0.866
0.764
0.737
0.685
0.693
0.751
0.74
0.757
0.784
0.776
0.792
0.711
0.293
0.134
0.041
0
0
0
0
0
0
0
0
0.03
0.091
0.159
0.237
0.287
0.321
0.325
0.366
0.499
0.698
0.912
0.936
0.904
0.563
0.069
0
0
0
0
0.001
0.002
0.003
0.012
0.107
0.286
0.556
0.812
0.92
0.954
0.965
0.981
0.992
0.997
0.997
0.997
0.986
0.964
0.937
0.903
0.883
0.865
0.782
0.724
0.772
0.746
0.731
0.73
0.723
0.613
0.522
0.641
0.823
0.886
0.915
0.93
0.895
0.922
0.93
0.95
0.924
0.851
0.941
0.947
0.949
0.939
0.896
0.861
0.818
0.733
0.66
0.683
0.908
0.962
0.929
0.851
0.807
0.776
0.817
0.903
0.988
0.994
0.995
0.996
0.994
0.939
0.888
0.936
0.979
0.996
0.997
0.996
0.992
0.958
0.803
0.887
0.945
0.924
0.894
0.601
0.429
0.626
0.641
0.697
0.878
0.954
0.962
0.955
0.949
0.967
0.962
0.965
0.946
0.953
0.977
0.99
0.981
0.961
0.918
0.894
0.913
0.965
0.986
0.973
0.964
0.909
0.793
0.881
0.954
0.97
0.931
0.908
0.773
0.501
0.153
0.041
0.02
0.029
0.057
0.167
0.304
0.248
0.162
0.428
0.794
0.979
0.974
0.974
0.965
0.972
0.96
0.976
0.987
0.99
0.994
0.996
0.993
0.982
0.827
0.642
0.588
0.474
0.376
0.334
0.315
0.289
0.274
0.291
0.398
0.572
0.756
0.923
0.956
0.955
0.994
0.997
0.997
0.997
0.997
0.997
0.997
0.996
0.984
0.967
0.949
0.948
0.909
0.857
0.945
0.949
0.949
0.95
0.958
0.951
0.967
0.993
0.995
0.984
0.969
0.968
0.972
0.963
0.952
0.948
0.893
0.691
0.247
0.041
0
0.001
0.008
0.07
0.279
0.512
0.338
0.064
0.037
0.18
0.38
0.466
0.639
0.868
0.962
0.952
0.762
0.63
0.504
0.667
0.755
0.476
0.055
0
0
0
0
0
0
0
0
0.001
0
0
0
0.005
0.012
0.149
0.328
0.488
0.517
0.479
0.462
0.415
0.281
0.095
0.012
0.009
0.01
0.004
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.019
0.127
0.283
0.585
0.875
0.952
0.902
0.452
0.032
0
0
0
0
0
0
0
0
0
0
0
0.032
0.177
0.327
0.719
0.948
0.97
0.976
0.971
0.958
0.918
0.922
0.836
0.812
0.804
0.832
0.694
0.471
0.417
0.321
0.347
0.478
0.602
0.814
0.828
0.848
0.875
0.824
0.743
0.68
0.626
0.637
0.622
0.698
0.882
0.98
0.982
0.979
0.93
0.839
0.756
0.785
0.917
0.985
0.987
0.987
0.981
0.978
0.98
0.991
0.996
0.996
0.998
0.997
0.992
0.985
0.958
0.823
0.663
0.553
0.545
0.688
0.737
0.357
0.502
0.984
0.965
0.973
0.988
0.991
0.996
0.992
0.985
0.987
0.986
0.978
0.971
0.854
0.842
0.983
0.995
0.994
0.996
0.99
0.978
0.99
0.986
0.994
0.995
0.984
0.948
0.994
0.975
0.768
0.521
0.296
0.201
0.37
0.507
0.687
0.768
0.808
0.923
0.961
0.976
0.976
0.96
0.912
0.855
0.84
0.93
0.857
0.742
0.791
0.83
0.623
0.449
0.58
0.625
0.618
0.561
0.596
0.607
0.523
0.411
0.531
0.86
0.814
0.846
0.937
0.912
0.712
0.867
0.861
0.931
0.98
0.989
0.991
0.989
0.992
0.993
0.991
0.988
0.994
0.991
0.988
0.99
0.988
0.988
0.99
0.993
0.989
0.993
0.996
0.996
0.995
0.994
0.995
0.98
0.735
0.845
0.974
0.959
0.966
0.981
0.989
0.993
0.987
0.766
0.57
0.494
0.774
0.969
0.925
0.708
0.511
0.646
0.812
0.838
0.461
0.205
0.121
0.127
0.253
0.493
0.723
0.902
0.934
0.94
0.953
0.974
0.967
0.84
0.54
0.276
0.293
0.532
0.68
0.87
0.943
0.969
0.966
0.965
0.93
0.89
0.864
0.983
0.983
0.9
0.659
0.639
0.553
0.531
0.626
0.883
0.905
0.886
0.965
0.947
0.944
0.945
0.941
0.724
0.662
0.836
0.907
0.772
0.781
0.873
0.884
0.943
0.964
0.931
0.945
0.956
0.985
0.99
0.982
0.926
0.96
0.989
0.994
0.995
0.987
0.935
0.919
0.897
0.846
0.912
0.9
0.63
0.418
0.285
0.193
0.116
0.153
0.15
0.198
0.406
0.595
0.714
0.77
0.663
0.431
0.459
0.599
0.564
0.479
0.512
0.495
0.467
0.402
0.343
0.32
0.276
0.17
0.096
0.078
0.047
0.014
0.072
0.079
0.151
0.503
0.771
0.963
0.992
0.991
0.992
0.993
0.994
0.994
0.994
0.997
0.997
0.992
0.992
0.994
0.994
0.993
0.998
0.998
0.997
0.997
0.994
0.979
0.632
0.505
0.463
0.447
0.392
0.179
0.118
0.104
0.086
0.088
0.082
0.088
0.156
0.298
0.376
0.347
0.303
0.235
0.153
0.114
0.12
0.141
0.141
0.218
0.508
0.917
0.99
0.995
0.994
0.994
0.995
0.995
0.994
0.994
0.994
0.996
0.996
0.994
0.994
0.995
0.993
0.984
0.943
0.694
0.48
0.31
0.489
0.607
0.634
0.925
0.878
0.883
0.947
0.97
0.979
0.987
0.995
0.996
0.995
0.996
0.995
0.99
0.989
0.984
0.977
0.986
0.978
0.976
0.976
0.953
0.954
0.961
0.966
0.97
0.976
0.966
0.961
0.972
0.984
0.996
0.994
0.996
0.996
0.996
0.988
0.978
0.985
0.989
0.996
0.986
0.988
0.98
0.952
0.954
0.962
0.986
0.991
0.984
0.978
0.936
0.903
0.937
0.962
0.881
0.772
0.496
0.309
0.411
0.457
0.394
0.323
0.308
0.339
0.39
0.368
0.337
0.358
0.383
0.473
0.483
0.498
0.559
0.521
0.458
0.261
0.167
0.349
0.616
0.74
0.579
0.638
0.772
0.869
0.978
0.996
0.984
0.956
0.892
0.841
0.836
0.85
0.875
0.89
0.883
0.697
0.613
0.597
0.57
0.47
0.289
0.172
0.195
0.363
0.597
0.832
0.912
0.92
0.924
0.927
0.921
0.864
0.796
0.649
0.298
0.336
0.426
0.385
0.619
0.881
0.946
0.793
0.719
0.578
0.787
0.829
0.679
0.725
0.941
0.976
0.978
0.969
0.978
0.9
0.899
0.969
0.971
0.978
0.985
0.986
0.983
0.973
0.969
0.967
0.98
0.987
0.986
0.983
0.978
0.966
0.962
0.964
0.972
0.978
0.984
0.987
0.988
0.981
0.974
0.968
0.931
0.933
0.963
0.972
0.97
0.944
0.88
0.856
0.917
0.957
0.95
0.91
0.929
0.974
0.978
0.972
0.97
0.972
0.967
0.908
0.878
0.904
0.89
0.879
0.862
0.862
0.854
0.823
0.704
0.803
0.776
0.854
0.947
0.971
0.967
0.977
0.976
0.969
0.964
0.963
0.963
0.969
0.977
0.985
0.99
0.991
0.99
0.99
0.986
0.976
0.965
0.957
0.954
0.956
0.951
0.919
0.873
0.751
0.61
0.703
0.803
0.789
0.827
0.901
0.93
0.947
0.947
0.939
0.965
0.978
0.867
0.435
0.177
0.187
0.029
0
0
0
0
0
0.002
0.003
0.006
0.021
0.05
0.072
0.071
0.116
0.217
0.425
0.738
0.885
0.822
0.657
0.402
0.04
0.004
0.004
0.003
0.014
0.007
0
0
0
0.001
0.002
0.002
0.01
0.001
0.042
0.015
0
0.036
0.05
0.257
0.621
0.687
0.63
0.857
0.975
0.988
0.888
0.572
0.667
0.532
0.318
0.211
0.152
0.389
0.499
0.565
0.49
0.259
0.081
0.089
0.137
0.172
0.142
0.21
0.146
0.139
0.281
0.42
0.291
0.187
0.214
0.139
0.036
0.004
0
0
0.002
0.072
0.08
0.236
0.366
0.428
0.468
0.42
0.563
0.702
0.575
0.257
0.028
0.013
0.014
0.032
0.099
0.13
0.059
0.037
0.031
0.012
0.015
0.017
0.029
0.105
0.029
0.003
0.002
0.002
0.001
0.015
0.128
0.271
0.406
0.507
0.55
0.562
0.596
0.582
0.25
0.094
0.086
0.016
0.007
0.002
0
0
0
0
0
0
0
0
0
0
0.045
0.201
0.369
0.557
0.65
0.72
0.723
0.693
0.541
0.134
0.001
0.01
0.029
0.043
0.095
0.081
0.192
0.34
0.476
0.633
0.917
0.99
0.969
0.876
0.708
0.675
0.749
0.789
0.79
0.742
0.741
0.783
0.823
0.842
0.834
0.794
0.802
0.682
0.514
0.405
0.268
0.064
0.007
0.002
0.002
0.006
0.019
0.056
0.119
0.216
0.253
0.295
0.354
0.445
0.569
0.676
0.75
0.703
0.581
0.48
0.459
0.428
0.366
0.384
0.427
0.436
0.415
0.336
0.173
0.093
0.162
0.159
0.124
0.101
0.2
0.352
0.626
0.942
0.998
0.999
0.997
0.988
0.976
0.952
0.873
0.78
0.641
0.583
0.619
0.656
0.631
0.592
0.58
0.609
0.656
0.722
0.757
0.816
0.883
0.921
0.928
0.939
0.947
0.946
0.934
0.716
0.598
0.613
0.614
0.62
0.641
0.627
0.589
0.611
0.553
0.537
0.512
0.443
0.366
0.331
0.395
0.494
0.645
0.773
0.854
0.838
0.817
0.822
0.821
0.801
0.753
0.686
0.648
0.627
0.604
0.599
0.69
0.619
0.758
0.911
0.989
0.979
0.918
0.813
0.445
0.178
0.167
0.397
0.646
0.793
0.938
0.97
0.935
0.9
0.959
0.978
0.984
0.988
0.993
0.993
0.993
0.994
0.993
0.992
0.991
0.991
0.992
0.993
0.994
0.989
0.98
0.876
0.683
0.818
0.929
0.952
0.978
0.975
0.961
0.859
0.602
0.533
0.735
0.938
0.866
0.788
0.838
0.733
0.585
0.706
0.862
0.822
0.803
0.864
0.933
0.969
0.965
0.963
0.962
0.896
0.78
0.657
0.489
0.564
0.68
0.769
0.843
0.843
0.864
0.885
0.881
0.876
0.825
0.732
0.689
0.744
0.853
0.908
0.935
0.95
0.957
0.943
0.908
0.885
0.873
0.88
0.882
0.742
0.567
0.477
0.439
0.581
0.693
0.738
0.659
0.608
0.739
0.869
0.905
0.925
0.963
0.989
0.953
0.898
0.877
0.874
0.866
0.925
0.903
0.93
0.987
0.99
0.986
0.979
0.967
0.942
0.914
0.919
0.922
0.908
0.933
0.978
0.983
0.98
0.959
0.901
0.884
0.862
0.787
0.626
0.598
0.343
0.182
0.011
0.001
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.001
0.002
0.003
0.015
0.004
0.002
0.001
0.001
0
0
0
0
0
0.018
0.026
0.037
0.023
0.024
0.024
0.024
0.022
0.02
0.019
0.019
0.02
0.024
0.032
0.039
0.07
0.112
0.222
0.351
0.289
0.22
0.277
0.362
0.468
0.381
0.406
0.377
0.395
0.268
0.19
0.185
0.142
0.131
0.125
0.125
0.135
0.146
0.147
0.151
0.189
0.259
0.321
0.319
0.344
0.341
0.319
0.305
0.277
0.2
0.132
0.102
0.09
0.108
0.184
0.179
0.066
0.074
0.09
0.143
0.161
0.203
0.161
0.17
0.219
0.236
0.374
0.654
0.945
0.973
0.768
0.416
0.353
0.664
0.836
0.822
0.945
0.946
0.948
0.942
0.775
0.548
0.685
0.918
0.934
0.908
0.885
0.89
0.898
0.897
0.92
0.875
0.795
0.777
0.878
0.926
0.944
0.963
0.969
0.971
0.969
0.966
0.967
0.98
0.984
0.989
0.994
0.993
0.984
0.99
0.994
0.984
0.975
0.974
0.98
0.983
0.972
0.981
0.991
0.992
0.988
0.944
0.9
0.914
0.839
0.684
0.52
0.415
0.297
0.165
0.096
0.159
0.426
0.817
0.884
0.771
0.799
0.903
0.945
0.941
0.938
0.936
0.898
0.72
0.542
0.47
0.569
0.621
0.848
0.837
0.787
0.884
0.951
0.978
0.981
0.983
0.983
0.984
0.953
0.943
0.939
0.942
0.946
0.942
0.94
0.939
0.94
0.941
0.938
0.936
0.94
0.941
0.922
0.767
0.623
0.48
0.33
0.367
0.491
0.663
0.77
0.849
0.883
0.901
0.775
0.668
0.676
0.743
0.708
0.627
0.683
0.781
0.783
0.619
0.343
0.148
0.036
0.048
0.122
0.13
0.063
0.088
0.115
0.053
0.057
0.187
0.076
0.034
0.032
0.001
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.045
0.131
0.077
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.021
0.374
0.781
0.952
0.964
0.924
0.631
0.207
0.08
0.29
0.459
0.548
0.656
0.829
0.895
0.949
0.959
0.959
0.961
0.958
0.85
0.568
0.313
0.315
0.382
0.617
0.818
0.912
0.936
0.938
0.769
0.557
0.679
0.918
0.981
0.971
0.963
0.959
0.958
0.974
0.986
0.991
0.992
0.982
0.946
0.958
0.893
0.602
0.276
0.059
0.075
0.298
0.611
0.7
0.537
0.288
0.147
0.169
0.239
0.314
0.5
0.422
0.437
0.356
0.268
0.278
0.372
0.485
0.794
0.976
0.982
0.971
0.955
0.933
0.733
0.347
0.206
0.425
0.602
0.869
0.961
0.937
0.812
0.579
0.42
0.333
0.283
0.25
0.295
0.458
0.532
0.494
0.495
0.503
0.562
0.627
0.554
0.257
0.177
0.42
0.644
0.861
0.931
0.905
0.82
0.572
0.401
0.798
0.894
0.846
0.914
0.889
0.68
0.724
0.67
0.274
0.107
0.316
0.573
0.604
0.618
0.697
0.727
0.693
0.729
0.83
0.856
0.864
0.858
0.777
0.485
0.335
0.343
0.502
0.605
0.696
0.87
0.869
0.838
0.768
0.73
0.69
0.701
0.768
0.804
0.865
0.71
0.341
0.222
0.122
0.114
0.105
0.107
0.097
0.334
0.626
0.811
0.8
0.683
0.619
0.543
0.493
0.492
0.512
0.599
0.798
0.899
0.916
0.885
0.867
0.296
0.08
0.043
0.024
0.037
0.045
0.119
0.089
0.101
0.229
0.448
0.345
0.277
0.299
0.273
0.322
0.434
0.458
0.438
0.483
0.584
0.659
0.72
0.578
0.755
0.895
0.922
0.882
0.826
0.749
0.636
0.542
0.487
0.493
0.517
0.477
0.414
0.399
0.532
0.686
0.877
0.978
0.987
0.992
0.994
0.985
0.962
0.87
0.744
0.486
0.429
0.692
0.868
0.859
0.817
0.752
0.829
0.966
0.993
0.993
0.993
0.992
0.979
0.954
0.865
0.795
0.803
0.812
0.799
0.868
0.948
0.957
0.944
0.888
0.7
0.62
0.695
0.753
0.668
0.617
0.687
0.691
0.647
0.573
0.492
0.437
0.364
0.281
0.256
0.31
0.454
0.645
0.768
0.807
0.791
0.768
0.835
0.972
0.978
0.994
0.938
0.395
0.192
0.301
0.512
0.726
0.761
0.762
0.768
0.745
0.708
0.672
0.661
0.72
0.757
0.705
0.598
0.459
0.321
0.258
0.202
0.217
0.342
0.408
0.43
0.474
0.508
0.483
0.47
0.454
0.323
0.26
0.16
0.104
0.071
0.062
0.076
0.082
0.079
0.099
0.22
0.378
0.216
0.061
0.068
0.098
0.083
0.051
0.146
0.182
0.106
0.192
0.311
0.42
0.429
0.445
0.512
0.544
0.574
0.574
0.552
0.529
0.518
0.401
0.241
0.102
0.121
0.235
0.469
0.815
0.946
0.947
0.947
0.948
0.954
0.964
0.979
0.988
0.994
0.996
0.996
0.992
0.978
0.977
0.989
0.993
0.995
0.996
0.996
0.996
0.975
0.885
0.739
0.586
0.736
0.797
0.926
0.965
0.884
0.456
0.401
0.816
0.915
0.931
0.967
0.984
0.992
0.987
0.99
0.989
0.991
0.993
0.994
0.994
0.987
0.995
0.991
0.886
0.438
0.148
0.251
0.351
0.383
0.473
0.513
0.481
0.355
0.347
0.568
0.781
0.927
0.959
0.97
0.954
0.882
0.688
0.541
0.481
0.399
0.346
0.237
0.159
0.143
0.212
0.305
0.421
0.523
0.652
0.633
0.634
0.653
0.575
0.594
0.606
0.562
0.523
0.487
0.428
0.462
0.552
0.648
0.735
0.765
0.647
0.605
0.454
0.196
0.181
0.276
0.393
0.499
0.65
0.721
0.679
0.641
0.514
0.446
0.464
0.531
0.63
0.815
0.81
0.803
0.814
0.803
0.757
0.773
0.587
0.351
0.415
0.419
0.487
0.525
0.503
0.45
0.385
0.316
0.411
0.442
0.367
0.28
0.175
0.133
0.055
0.162
0.086
0.055
0.02
0.098
0.223
0.342
0.139
0.035
0.077
0.072
0.067
0.058
0.051
0.045
0.035
0.055
0.214
0.407
0.377
0.384
0.373
0.407
0.327
0.312
0.462
0.368
0.317
0.338
0.339
0.279
0.169
0.079
0.041
0.076
0.086
0.023
0
0.018
0.317
0.635
0.693
0.733
0.803
0.798
0.748
0.668
0.427
0.084
0
0.005
0.198
0.575
0.75
0.613
0.465
0.437
0.494
0.461
0.234
0.053
0.002
0
0
0
0
0
0
0.005
0.017
0.052
0.181
0.244
0.216
0.127
0.172
0.284
0.402
0.311
0.019
0.002
0.002
0.002
0.075
0.331
0.59
0.725
0.62
0.502
0.483
0.617
0.849
0.913
0.923
0.895
0.8
0.79
0.667
0.347
0.221
0.393
0.552
0.421
0.235
0.292
0.253
0.144
0.152
0.179
0.268
0.362
0.392
0.343
0.248
0.106
0.043
0.026
0.057
0.107
0.207
0.517
0.772
0.868
0.9
0.94
0.976
0.988
0.99
0.973
0.89
0.718
0.611
0.694
0.825
0.88
0.888
0.906
0.806
0.664
0.612
0.667
0.696
0.681
0.607
0.514
0.452
0.534
0.633
0.716
0.744
0.726
0.61
0.467
0.313
0.355
0.587
0.863
0.947
0.944
0.802
0.505
0.572
0.723
0.788
0.823
0.738
0.639
0.626
0.647
0.748
0.921
0.867
0.592
0.484
0.623
0.819
0.946
0.985
0.986
0.872
0.683
0.528
0.583
0.718
0.864
0.897
0.887
0.868
0.846
0.801
0.744
0.663
0.59
0.596
0.624
0.686
0.71
0.684
0.638
0.555
0.478
0.421
0.449
0.408
0.354
0.384
0.424
0.404
0.389
0.493
0.502
0.468
0.485
0.453
0.348
0.266
0.168
0.09
0.051
0.068
0.198
0.337
0.251
0.055
0.004
0.002
0.001
0
0
0
0.003
0.009
0.019
0.088
0.321
0.432
0.418
0.396
0.309
0.286
0.376
0.736
0.925
0.981
0.963
0.912
0.929
0.981
0.981
0.971
0.965
0.967
0.976
0.98
0.946
0.779
0.526
0.43
0.52
0.594
0.521
0.384
0.335
0.436
0.579
0.659
0.745
0.878
0.887
0.861
0.912
0.959
0.978
0.986
0.98
0.968
0.963
0.931
0.668
0.328
0.208
0.283
0.515
0.743
0.906
0.912
0.658
0.407
0.266
0.259
0.298
0.309
0.311
0.306
0.252
0.136
0.03
0.004
0.015
0.02
0.036
0.069
0.155
0.377
0.587
0.786
0.932
0.809
0.408
0.109
0.111
0.127
0.12
0.149
0.246
0.35
0.413
0.311
0.22
0.168
0.157
0.266
0.233
0.251
0.272
0.358
0.517
0.572
0.436
0.405
0.594
0.609
0.679
0.791
0.891
0.808
0.448
0.135
0.008
0.065
0.342
0.738
0.958
0.975
0.981
0.872
0.509
0.354
0.402
0.429
0.54
0.876
0.974
0.93
0.566
0.572
0.783
0.705
0.556
0.652
0.925
0.832
0.668
0.912
0.867
0.73
0.931
0.964
0.967
0.855
0.58
0.277
0.27
0.196
0.417
0.863
0.909
0.891
0.721
0.68
0.421
0.388
0.487
0.58
0.699
0.713
0.605
0.476
0.423
0.394
0.308
0.264
0.251
0.226
0.21
0.221
0.253
0.279
0.279
0.246
0.235
0.308
0.449
0.487
0.499
0.487
0.363
0.421
0.625
0.892
0.944
0.963
0.979
0.929
0.88
0.872
0.774
0.616
0.682
0.827
0.928
0.925
0.864
0.861
0.93
0.982
0.976
0.959
0.844
0.752
0.808
0.924
0.973
0.915
0.964
0.969
0.963
0.931
0.95
0.799
0.27
0.395
0.91
0.791
